,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,TotalCumulative
0,0,0,0,0,0,0,0,1,2021-01-08 15:00:00+00:00,,8000.0,8000,,0,,0,,,0,8000,8000
1,1,1,1,1,1,1,1,2,2021-01-10 15:00:00+00:00,,1.0,8001,,0,,0,,,0,8001,8001
2,2,2,2,2,2,2,2,3,2021-01-13 15:00:00+00:00,,1.0,8002,,0,,0,,,0,8002,8002
3,3,3,3,3,3,3,3,4,2021-01-22 15:00:00+00:00,,1.0,8003,,0,,0,,,0,8003,8003
4,4,4,4,4,4,4,4,5,2021-01-26 15:00:00+00:00,,1.0,8004,,0,,0,,,0,8004,8004
5,5,5,5,5,5,5,5,6,2021-02-06 15:00:00+00:00,,1.0,8005,8000.0,8000,,0,,,8000,8005,16005
6,6,6,6,6,6,6,6,7,2021-02-09 15:00:00+00:00,,,8005,1.0,8001,,0,,,8001,8005,16006
7,7,7,7,7,7,7,7,8,2021-02-10 15:00:00+00:00,,,8005,1.0,8002,,0,,,8002,8005,16007
8,8,8,8,8,8,8,8,9,2021-02-11 15:00:00+00:00,,1.0,8006,,8002,,0,,,8002,8006,16008
9,9,9,9,9,9,9,9,10,2021-02-13 15:00:00+00:00,,1.0,8007,,8002,,0,,,8002,8007,16009
10,10,10,10,10,10,10,10,11,2021-02-19 15:00:00+00:00,,,8007,1.0,8003,,0,,,8003,8007,16010
11,11,11,11,11,11,11,11,12,2021-02-23 15:00:00+00:00,,1.0,8008,1.0,8004,,0,,,8004,8008,16012
12,12,12,12,12,12,12,12,13,2021-03-06 15:00:00+00:00,,1.0,8009,1.0,8005,,0,,,8005,8009,16014
13,13,13,13,13,13,13,13,14,2021-03-08 15:00:00+00:00,,1.0,8010,,8005,,0,,,8005,8010,16015
14,14,14,14,14,14,14,14,15,2021-03-11 15:00:00+00:00,,,8010,1.0,8006,,0,,,8006,8010,16016
15,15,15,15,15,15,15,15,16,2021-03-14 15:00:00+00:00,,1.0,8011,,8006,,0,,,8006,8011,16017
16,16,16,16,16,16,16,16,17,2021-03-15 15:00:00+00:00,,,8011,1.0,8007,,0,,,8007,8011,16018
17,17,17,17,17,17,17,17,18,2021-03-18 15:00:00+00:00,,1.0,8012,,8007,,0,,,8007,8012,16019
18,18,18,18,18,18,18,18,19,2021-03-19 15:00:00+00:00,,2.0,8014,,8007,,0,,,8007,8014,16021
19,19,19,19,19,19,19,19,20,2021-03-21 15:00:00+00:00,,1.0,8015,,8007,,0,,,8007,8015,16022
20,20,20,20,20,20,20,20,21,2021-03-22 15:00:00+00:00,,1.0,8016,,8007,,0,,,8007,8016,16023
21,21,21,21,21,21,21,21,22,2021-03-24 15:00:00+00:00,,1.0,8017,,8007,,0,,,8007,8017,16024
22,22,22,22,22,22,22,22,23,2021-03-25 15:00:00+00:00,,1.0,8018,,8007,,0,,,8007,8018,16025
23,23,23,23,23,23,23,23,24,2021-03-27 15:00:00+00:00,,,8018,1.0,8008,1.0,1,,2.0,8009,8019,16026
24,24,24,24,24,24,24,24,25,2021-03-29 15:00:00+00:00,,1.0,8019,1.0,8009,,1,,,8010,8020,16028
25,25,25,25,25,25,25,25,26,2021-03-30 15:00:00+00:00,,2.0,8021,,8009,,1,,,8010,8022,16030
26,26,26,26,26,26,26,26,27,2021-03-31 15:00:00+00:00,,1.0,8022,,8009,,1,,,8010,8023,16031
27,27,27,27,27,27,27,27,28,2021-04-01 15:00:00+00:00,,1.0,8023,,8009,,1,,,8010,8024,16032
28,28,28,28,28,28,28,28,29,2021-04-02 15:00:00+00:00,,1.0,8024,,8009,,1,,,8010,8025,16033
29,29,29,29,29,29,29,29,30,2021-04-05 15:00:00+00:00,,1.0,8025,1.0,8010,,1,,,8011,8026,16035
30,30,30,30,30,30,30,30,31,2021-04-07 15:00:00+00:00,,2.0,8027,,8010,,1,,,8011,8028,16037
31,31,31,31,31,31,31,31,32,2021-04-08 15:00:00+00:00,,,8027,1.0,8011,,1,,,8012,8028,16038
32,32,32,32,32,32,32,32,33,2021-04-09 15:00:00+00:00,,,8027,1.0,8012,1.0,2,,2.0,8014,8029,16039
33,33,33,33,33,33,33,33,34,2021-04-10 15:00:00+00:00,,1.0,8028,,8012,,2,,,8014,8030,16040
34,34,34,34,34,34,34,34,35,2021-04-11 15:00:00+00:00,,1.0,8029,1.0,8013,1.0,3,2.0,2.0,8016,8032,16042
35,35,35,35,35,35,35,35,36,2021-04-13 15:00:00+00:00,,84295.0,92324,54201.0,62214,2952.0,2955,87247.0,57153.0,65169,95279,154538
