OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
1,2021/01/08 15:00:00+00,,8000,8000,,0,,0,,,0,8000
2,2021/01/10 15:00:00+00,,1,8001,,0,,0,,,0,8001
3,2021/01/13 15:00:00+00,,1,8002,,0,,0,,,0,8002
4,2021/01/22 15:00:00+00,,1,8003,,0,,0,,,0,8003
5,2021/01/26 15:00:00+00,,1,8004,,0,,0,,,0,8004
6,2021/02/06 15:00:00+00,,1,8005,8000,8000,,0,,,8000,8005
7,2021/02/09 15:00:00+00,,,8005,1,8001,,0,,,8001,8005
8,2021/02/10 15:00:00+00,,,8005,1,8002,,0,,,8002,8005
9,2021/02/11 15:00:00+00,,1,8006,,8002,,0,,,8002,8006
10,2021/02/13 15:00:00+00,,1,8007,,8002,,0,,,8002,8007
11,2021/02/19 15:00:00+00,,,8007,1,8003,,0,,,8003,8007
12,2021/02/23 15:00:00+00,,1,8008,1,8004,,0,,,8004,8008
13,2021/03/06 15:00:00+00,,1,8009,1,8005,,0,,,8005,8009
14,2021/03/08 15:00:00+00,,1,8010,,8005,,0,,,8005,8010
15,2021/03/11 15:00:00+00,,,8010,1,8006,,0,,,8006,8010
16,2021/03/14 15:00:00+00,,1,8011,,8006,,0,,,8006,8011
17,2021/03/15 15:00:00+00,,,8011,1,8007,,0,,,8007,8011
18,2021/03/18 15:00:00+00,,1,8012,,8007,,0,,,8007,8012
19,2021/03/19 15:00:00+00,,2,8014,,8007,,0,,,8007,8014
20,2021/03/21 15:00:00+00,,1,8015,,8007,,0,,,8007,8015
21,2021/03/22 15:00:00+00,,1,8016,,8007,,0,,,8007,8016
22,2021/03/24 15:00:00+00,,1,8017,,8007,,0,,,8007,8017
23,2021/03/25 15:00:00+00,,1,8018,,8007,,0,,,8007,8018
24,2021/03/27 15:00:00+00,,,8018,1,8008,1,1,,2,8009,8019
25,2021/03/29 15:00:00+00,,1,8019,1,8009,,1,,,8010,8020
26,2021/03/30 15:00:00+00,,2,8021,,8009,,1,,,8010,8022
27,2021/03/31 15:00:00+00,,1,8022,,8009,,1,,,8010,8023
28,2021/04/01 15:00:00+00,,1,8023,,8009,,1,,,8010,8024
29,2021/04/02 15:00:00+00,,1,8024,,8009,,1,,,8010,8025
30,2021/04/05 15:00:00+00,,1,8025,1,8010,,1,,,8011,8026
31,2021/04/07 15:00:00+00,,2,8027,,8010,,1,,,8011,8028
32,2021/04/08 15:00:00+00,,,8027,1,8011,,1,,,8012,8028
33,2021/04/09 15:00:00+00,,,8027,1,8012,1,2,,2,8014,8029
34,2021/04/10 15:00:00+00,,1,8028,,8012,,2,,,8014,8030
35,2021/04/11 15:00:00+00,,1,8029,1,8013,1,3,2,2,8016,8032
36,2021/04/13 15:00:00+00,,84295,92324,54201,62214,2952,2955,87247,57153,65169,95279
37,2021/04/14 15:00:00+00,,559,92883,11,62225,1,2956,560,12,65181,95839
38,2021/04/15 15:00:00+00,,623,93506,823,63048,19,2975,642,842,66023,96481
39,2021/04/16 15:00:00+00,,782,94288,1017,64065,8,2983,790,1025,67048,97271
40,2021/04/17 15:00:00+00,,1136,95424,1177,65242,6,2989,1142,1183,68231,98413
